interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P51170 - Q8N668,2,81.15,1.56,0,177.92,1.85,2,450.12,1.61,0,138.74,1.43,0,1861.85,0.52,1,143.94,1.81,1,126.13,1.94,0,282.72,1.78,0,195.42,1.38,0,161.29,2.02,1,329.5,1.97,0,185.99,1.94,0,86.24,1.36,0,498.11,1.9,0,1414.37,1.4,1,375.19,2.04,1,300.17,1.48,0,342.77,0.9,0,1057.4,0.86,0,173.11,1.69,191,351,354,317,447,334,327,218,446,267,331,254,311,412,456,359,302,374,425,219,85,78,112,124,86,164,146,44,119,100,146,130,109,101,56,110,63,64,59,80,Interaction
P05067 - P02647,0,342.58,2.3,0,130.85,1.97,0,356.79,1.04,0,248.79,1.85,0,1141,0,0,98.16,2.06,0,921.79,2.08,1,375.78,1.57,0,818.09,1.54,0,257.94,0,1,117.4,2.48,0,83.41,1.87,0,281.67,1.2,0,209.84,0.96,0,390.37,1.19,0,98.51,1.89,2,255.1,2.18,0,76.03,1.07,0,201.59,1.08,2,342.33,2.01,195,356,255,413,525,423,554,160,666,185,199,316,449,261,418,231,188,460,376,232,142,179,61,189,14,429,349,23,119,87,234,238,176,87,83,74,103,94,90,160,Interaction
P02647 - P05067,0,342.58,2.3,0,130.85,1.97,0,356.79,1.04,0,248.79,1.85,0,1141,0,0,98.16,2.06,0,921.79,2.08,1,375.78,1.57,0,818.09,1.54,0,257.94,0,1,117.4,2.48,0,83.41,1.87,0,281.67,1.2,0,209.84,0.96,0,390.37,1.19,0,98.51,1.89,2,255.1,2.18,0,76.03,1.07,0,201.59,1.08,2,342.33,2.01,142,179,61,189,14,429,349,23,119,87,234,238,176,87,83,74,103,94,90,160,195,356,255,413,525,423,554,160,666,185,199,316,449,261,418,231,188,460,376,232,Interaction
P56524 - P41182,1,935.48,2.58,1,139.31,2.21,1,63.25,2.21,0,78.22,1.85,0,1982.41,1.62,0,3369.88,2.32,1,1195.99,2.39,0,1191.08,2.11,0,151.61,2.02,0,78.99,1.83,0,2399.46,2.55,0,119.17,2.15,1,15.43,1.89,0,135.99,1.41,0,997.01,2.32,0,280.05,2.86,1,93.61,2.42,0,77.01,0.34,0,180.13,1.54,0,582.2,2.22,433,557,275,317,482,984,571,384,1085,247,560,329,503,239,1035,695,336,311,248,320,162,493,299,225,709,474,449,338,971,218,289,541,261,328,423,676,460,43,305,155,Interaction
Q9ULU4 - P41182,2,81.95,2.72,1,371.41,2.19,1,25.54,2.14,0,739.61,1.87,0,297.63,1.39,1,830.13,2.29,0,560.26,2.29,0,63.38,1.9,0,527.37,1.88,0,54.17,2.3,1,153.26,2.28,0,2484.74,2.39,0,11.68,2.2,0,170.59,1.7,0,332.17,2.39,0,1995.48,2.72,0,619.75,2.55,0,800.41,0.38,0,108.05,1.56,0,20.94,2.22,301,510,559,521,507,709,715,203,569,231,236,849,436,254,897,964,578,363,270,264,162,493,299,225,709,474,449,338,971,218,289,541,261,328,423,676,460,43,305,155,Interaction
P00519 - P63104,0,1010.83,1.92,0,2216.73,0.87,0,358.05,0.93,0,274.72,0.94,0,267.46,0.62,0,216.3,1.89,1,1667.67,1.37,1,3166.58,1.27,0,786.73,0.2,0,273.67,0.8,2,1251.94,1.37,1,2442.26,1.86,0,131.42,0.71,0,825.46,0.78,1,9407.2,0.39,0,3834.36,2.03,0,917.73,1.3,0,507.57,0.2,0,433.73,0.9,1,704.79,1.01,431,679,501,503,301,615,636,521,533,326,445,615,363,349,1118,969,536,245,358,341,176,110,111,187,38,123,272,70,54,112,158,176,85,70,47,144,89,27,129,107,Interaction
P00519 - P31947,0,1090.26,2.11,0,2266.58,1.4,0,552.89,0.95,0,385.61,1.3,0,416.56,0.5,0,416.3,1.49,0,2179.42,1.9,0,3315.84,1.94,0,782.09,0.96,0,357.25,0.98,2,1305.52,1.61,1,3141.19,1.79,0,153.42,1.03,0,916.57,0.76,1,9240.77,1.19,0,4537.63,1.84,0,1046.12,1.3,0,507.57,0.2,0,504.59,0.59,1,818.89,1.01,431,679,501,503,301,615,636,521,533,326,445,615,363,349,1118,969,536,245,358,341,177,116,111,189,35,122,280,67,60,110,157,183,90,74,54,153,87,26,133,109,Interaction
P61586 - Q12774,1,2250.26,1.5,3,7653.4,1.6,0,803.8,1.23,0,1376.41,1.82,1,210.73,0.59,0,10877.21,1.39,1,18243.94,1.75,1,3856.98,1.4,1,2455.61,0.89,0,330.83,1.05,3,6606.05,1.37,0,539.63,1.73,0,170.56,1.36,0,1106.41,1.08,3,32205.46,1.26,4,15767.78,1.09,1,2230.68,0.99,0,974.38,0.33,0,261.19,0.71,0,722.05,1.19,85,126,69,126,92,82,133,87,49,118,107,156,57,75,105,63,83,30,72,156,597,1040,428,700,553,1177,1315,701,857,415,717,576,440,367,1914,1283,663,553,288,514,Interaction
P05067 - P61812,1,246.24,2.37,0,29.21,2.18,0,48.21,1.59,0,258.12,2.16,0,16.77,0.84,0,276.17,2.11,0,1579.08,2.65,0,153.63,1.59,0,531.61,1.69,0,29.63,1.88,0,79.89,2.48,0,56.41,2.35,0,157.91,1.42,0,26.79,1.71,0,60.56,1.95,0,80.37,2.02,0,147.8,2.29,0,13.82,0.43,0,39.21,1.61,0,198.12,2.21,195,356,255,413,525,423,554,160,666,185,199,316,449,261,418,231,188,460,376,232,120,347,200,193,199,221,225,130,370,185,231,213,187,189,269,244,144,158,172,197,Interaction
Q96PY6 - Q9GZX5,2,686.16,2.58,2,2612.87,2.23,0,524.58,2.15,0,3023.12,1.7,0,732.41,1.26,0,551.27,2.25,0,10770.58,2.42,0,442.16,2.22,0,601.21,1.73,0,1460.25,2.11,1,2354.79,2.42,0,2184.57,2.39,0,273.46,1.5,0,54.04,1.56,0,1891.92,1.77,0,1437.82,2.42,1,113,2.14,0,74.2,0.71,0,146.69,1.47,1,419.31,2.14,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,105,327,264,106,459,444,423,257,648,281,207,533,111,277,204,357,364,100,241,180,Interaction
Q96PY6 - Q9UHY8,0,1140.96,2.22,0,4318.72,1.94,0,1465.31,2.11,0,2352.34,1.92,0,289.31,0.97,0,2508.85,2.18,0,14548.43,2.32,0,2436.33,2.08,0,1646.77,1.28,0,2198.8,2,1,2922.05,2.25,0,7666.05,2.37,0,195.74,1.4,0,889.57,1.31,0,2009.8,1.78,0,2781.85,2.32,0,397.1,2.09,0,135.25,0.56,0,551.89,1.59,0,1270.84,1.57,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,76,145,208,250,178,181,293,92,195,134,164,122,169,120,217,212,133,129,85,86,Interaction
Q96PY6 - Q99689,1,1099.78,1.99,2,4068.15,1.94,0,1201.92,2.25,0,2338.33,2.02,0,319.67,1.1,0,2077.92,2.23,0,11805.94,2.65,0,2665.42,1.99,0,1916.31,1.36,0,2523.19,1.9,0,2781.94,2.39,1,8115.78,2.18,0,160.2,1.57,0,678.34,1.9,0,1896.58,1.61,1,2702.48,2.25,0,395.61,2.07,0,212.69,0.85,0,653.71,1.38,0,1330.37,1.88,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,110,168,227,289,191,216,293,113,231,120,175,135,169,126,264,226,146,136,81,85,Interaction
Q96PY6 - Q04917,0,360.77,2.02,2,3155.48,0.85,0,970.66,1.63,0,2325.54,1.28,0,335.47,0.59,0,2512.58,1.71,1,14233.67,2.02,0,2285.84,0.89,1,1795.21,0.39,1,2110.75,0.83,0,2583.04,1.82,0,6740.98,2.11,0,93,0.65,0,818.26,1.27,0,3551.31,0.71,0,2451.57,1.37,1,406.48,1.23,0,185.21,0.2,0,86.77,1.03,0,899.42,0.98,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,171,114,115,194,33,118,263,77,57,114,158,178,87,73,47,155,89,26,135,105,Interaction
Q96PY6 - P46100,1,250.69,2.72,0,1402.68,2.44,2,3479.52,2.48,0,10218.01,2.29,1,1681.1,1.97,1,1149.46,2.51,0,5359.21,2.79,1,467.99,2.53,1,152.54,2.35,0,46.12,2.58,1,960.63,2.72,0,18515.63,2.86,2,753.09,2.18,0,167.41,2.35,0,741.74,2.21,2,12931.73,2.79,1,1511.73,2.51,0,219.38,1.09,0,593.31,2.22,3,708.22,2.48,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,359,1206,1506,2080,826,1218,2202,485,929,663,758,2441,946,522,925,1986,682,557,567,635,Interaction
P49959 - Q96PY6,0,329.61,2.28,0,234.73,2.21,0,208.54,2.32,0,59.59,2.02,0,182.88,0.99,2,1084.68,2.32,0,8664.45,2.44,0,356.05,2.09,0,371.29,2.04,1,337.99,2.25,0,933.22,2.21,1,4013.27,2.65,0,39.73,1.69,0,186.2,2.11,0,1033.91,1.67,1,593.84,2.58,1,21.73,2.32,0,157.04,0.81,0,329.94,1.35,0,114.62,2.18,280,547,388,675,139,360,570,254,303,389,349,530,286,349,386,460,313,120,185,333,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,Interaction
Q96PY6 - Q12888,1,368.41,2.79,0,380.56,2.51,0,227.88,2.32,0,1226.83,2.29,1,417.73,1.67,1,1221.22,2.51,0,914.22,2.72,0,865.25,2.53,0,96.37,2.21,0,607.88,2.48,0,758.06,2.79,0,1549.58,2.72,0,36.32,1.83,0,32.17,1.97,0,10062.22,2.28,1,10942.45,2.58,1,2846.94,2.35,0,21,1.01,0,33.67,2.06,1,358.57,2.46,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,590,585,464,1010,626,1257,1957,620,695,380,450,816,417,309,2097,1821,990,264,257,619,Interaction
Q96PY6 - Q9Y496,0,336.25,2.44,1,296.99,2.16,0,161.43,2.11,0,813.73,1.93,0,300.77,1.34,0,1211.92,2.09,0,4795.63,2.42,0,372.56,1.99,0,730.12,1.81,1,463,2.16,0,545.54,2.42,1,1667.48,2.58,0,19.78,1.8,0,355.31,1.4,0,1291.21,1.59,1,1608.88,2.65,0,44.68,2.44,0,155.92,0.79,0,22.47,1.87,0,149.33,2.42,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,262,522,359,420,184,540,758,217,234,355,363,583,346,179,234,348,246,100,254,292,Interaction
Q14738 - Q96PY6,0,293.4,2.29,1,1221.73,2.09,0,418.47,1.85,0,1735.29,1.2,0,163.37,0.79,0,1132.98,2.37,0,6618.58,2.18,0,1787.84,1.77,0,418.57,1.4,0,617.52,1.74,0,189.29,2.14,1,2130.3,2.29,0,15.84,1.7,0,186.2,1.5,0,47.59,1.93,0,1368.13,2.03,0,125.36,2.01,0,29.61,0.39,0,19.8,1.68,1,409.41,2.02,202,341,311,303,102,340,435,129,271,309,370,378,249,310,475,328,189,86,228,263,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,Interaction
Q96PY6 - P49815,2,737.63,2.65,1,727.29,2.58,1,59.74,2.14,1,93.01,2.29,0,353.69,1.97,0,275.5,2.58,3,3983.99,2.58,0,230.42,2.39,0,184.69,2.42,1,136.33,2.44,1,5937.84,2.79,0,1977.84,2.86,0,116.38,1.97,0,933.92,2.35,0,2069.73,2.21,3,1200.59,2.79,1,500.83,2.44,0,224.06,0.92,0,567.73,2.09,2,1503.31,2.62,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,557,924,768,913,897,940,861,435,1261,947,1035,639,874,801,1184,1344,736,739,673,749,Interaction
Q9UBT7 - Q96PY6,0,226.58,2.48,0,3159.82,2.35,0,819.52,2.28,1,1612.41,2.03,1,99.75,1.45,0,1286.85,2.51,0,11669.17,2.65,0,1381.09,2.32,0,859.14,2.18,0,1033.09,2.35,0,822.59,2.72,0,3859.99,2.86,0,49.31,1.83,0,428.93,1.88,0,2922.09,1.74,0,2352.64,2.42,2,145.78,2.23,0,131.21,0.82,0,561.84,1.82,0,419.61,2.18,354,381,348,393,468,481,439,167,473,334,375,406,450,208,227,346,287,226,188,355,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,Interaction
Q96PY6 - Q96PY6,0,0,2.79,0,0,2.65,0,0,2.62,0,0,2.43,0,0,2.18,0,0,2.72,0,0,2.79,0,0,2.6,0,0,2.55,0,0,2.72,0,0,2.79,0,0,2.93,0,0,2.39,0,0,2.55,0,0,2.51,0,0,2.79,0,0,2.65,0,0,1.68,0,0,2.46,0,0,2.62,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,Interaction
Q9UHY8 - Q96PY6,0,1140.96,2.22,0,4318.72,1.94,0,1465.31,2.11,0,2352.34,1.92,0,289.31,0.97,0,2508.85,2.18,0,14548.43,2.32,0,2436.33,2.08,0,1646.77,1.28,0,2198.8,2,1,2922.05,2.25,0,7666.05,2.37,0,195.74,1.4,0,889.57,1.31,0,2009.8,1.78,0,2781.85,2.32,0,397.1,2.09,0,135.25,0.56,0,551.89,1.59,0,1270.84,1.57,76,145,208,250,178,181,293,92,195,134,164,122,169,120,217,212,133,129,85,86,373,742,494,767,339,1054,1262,357,623,458,510,913,463,287,835,601,313,320,331,403,Interaction
Q9Y3C5 - O95630,1,50.12,1.03,0,173.46,1.22,0,26.98,0.64,0,18.87,1.6,0,8.78,0.66,0,120.69,1.47,0,266.96,2.02,0,56.17,1.31,0,324.59,1,0,77.52,1.28,0,392.42,1.58,0,304.88,1.08,0,6.03,0.75,0,269.12,0.89,0,229.4,1.46,0,89.42,1.63,1,161.31,1.28,0,0.48,0.2,0,37.78,0.84,0,186.26,1.55,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,115,227,161,191,206,253,234,89,336,190,213,188,203,170,363,223,163,225,200,160,Interaction
P42566 - Q9Y3C5,1,1255.04,1.03,0,188.58,1.37,0,494.83,0.73,0,1944.31,1.57,0,93.8,0.48,0,1365.94,1.66,0,3360.62,2.02,0,542.47,1.46,0,16.99,1.04,0,104.83,1.5,2,2081.1,1.72,0,1436.17,1.27,0,6.89,0.79,0,1994.41,1.24,0,3107.08,1.79,1,2280.96,2.07,1,384.2,1.56,0,142.57,0.33,0,8.78,0.75,0,448.59,1.53,385,306,375,548,109,694,584,228,237,222,361,434,277,406,987,692,315,178,114,181,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,Interaction
P62979 - Q9Y3C5,0,2.42,0.61,0,26.03,0.86,0,4.25,0.61,0,9.94,1.05,0,22.13,0.45,0,8.68,1.07,0,10.05,1.37,0,43.63,0.57,0,2.87,0.81,0,3.75,0.73,0,3.09,1.07,0,707.08,0.86,0,16.62,0.59,0,17.27,0.66,0,128.37,0.69,0,43.25,1.28,0,29.61,0.97,0,8.69,0,0,4.58,1.1,0,21.37,0.78,43,96,57,88,130,77,101,78,82,73,73,171,38,62,57,54,64,25,65,72,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,Interaction
P0CG47 - Q9Y3C5,0,5.38,0.76,0,131.46,0.72,0,36.83,0.62,0,96.8,1.09,0,264.87,0.21,0,536.89,1.09,0,168.01,1.5,0,308.52,0.84,0,6.58,0.63,0,701.42,0.58,0,533.1,1.24,0,775.68,0.64,0,6.94,0.26,0,62.78,0.42,0,49.27,0.59,0,20.68,0.69,0,772.24,0.87,0,8.69,0,0,16.24,0.64,0,204.62,0.62,44,119,89,173,53,145,145,124,127,211,160,181,90,77,70,89,160,16,76,116,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,Interaction
Q9GZX5 - Q9Y3C5,0,178.33,1.1,0,271.19,1.32,0,605.31,0.73,0,17.31,1.56,0,1186.75,0.66,0,1205.84,1.54,0,1553,1.85,0,896.48,1.41,0,3647.4,1.03,0,247.21,1.47,0,460.62,1.56,0,3439.84,1.19,0,6.62,0.91,0,943.64,0.98,0,21.22,1.36,0,493.21,1.9,0,828.89,1.35,0,66.15,0.27,0,194.63,0.88,0,409.2,1.48,105,327,264,106,459,444,423,257,648,281,207,533,111,277,204,357,364,100,241,180,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,Interaction
Q9HAU4 - Q9Y3C5,1,161.17,1.1,0,2732.8,1.6,0,1393.59,0.8,0,1319.53,1.87,0,22.37,0.73,0,817.96,1.8,0,1771.82,1.78,0,2277.31,1.41,0,963.73,1.11,0,596.62,1.5,0,2749.99,1.72,0,1626.25,1.03,0,50.36,0.77,0,1969.8,1.04,0,1447.41,1.39,1,237.17,1.86,0,1253.67,1.56,0,855.09,0.39,0,998.89,1.09,0,1520.05,1.69,178,560,472,443,168,501,461,334,427,359,419,386,266,386,534,461,417,276,336,340,36,95,78,96,103,82,93,54,100,59,77,53,55,54,121,123,60,36,67,43,Interaction
P21579 - Q8WXE9,0,113.21,2.15,0,419.31,1.26,0,73.4,2.18,1,378.53,1.77,0,27.94,0.87,0,239.62,1.92,0,338.75,2.42,0,27.88,1.75,0,235.2,1.78,0,64.87,1.64,3,187.67,2.32,0,1240.13,2.23,1,18.62,1.5,1,303.85,1.83,1,2504.34,1.4,3,3418.45,2.25,0,171.06,2.15,0,611.29,0.27,0,13.15,1.25,1,60.96,2.04,140,238,169,249,201,205,256,179,186,240,269,380,175,187,267,196,217,125,149,255,253,366,365,548,282,493,597,243,439,369,306,417,332,493,923,749,476,352,320,391,Interaction
O00505 - P46527,0,1005.08,2.14,0,68.24,1.27,0,1399.09,1.71,0,1092.05,1.37,0,112.85,0.79,0,995.22,1.63,0,542.59,1.67,0,551.61,1.68,0,98.05,0.97,0,2258.09,0.65,0,3160.67,1.43,0,254.47,1.28,0,13.31,0.47,0,290.59,0.72,0,550.77,1.6,0,192.58,2.32,0,351.88,1.53,0,145.43,0.2,0,84.95,0.82,0,1963.73,1.51,313,244,379,363,198,392,378,210,181,406,386,253,171,188,300,279,226,110,111,360,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,Interaction
O15131 - P46527,0,1231.78,2.04,0,418.24,1.34,0,1280.05,1.61,0,625.36,1.3,0,418,0.78,0,1045.15,1.47,0,1176.45,1.85,0,577.62,1.32,0,21.5,0.64,0,2293.1,0.62,0,3691.4,1.44,0,482.67,1.21,0,50.34,0.72,0,410.87,0.79,0,347.14,1.69,0,297.92,1.89,0,254.77,1.37,0,145.43,0.2,0,107.01,0.73,0,1327.84,1.49,309,249,381,360,193,398,390,228,178,392,371,255,167,195,298,276,218,112,114,335,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,Interaction
P46527 - O15131,0,1231.78,2.04,0,418.24,1.34,0,1280.05,1.61,0,625.36,1.3,0,418,0.78,0,1045.15,1.47,0,1176.45,1.85,0,577.62,1.32,0,21.5,0.64,0,2293.1,0.62,0,3691.4,1.44,0,482.67,1.21,0,50.34,0.72,0,410.87,0.79,0,347.14,1.69,0,297.92,1.89,0,254.77,1.37,0,145.43,0.2,0,107.01,0.73,0,1327.84,1.49,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,309,249,381,360,193,398,390,228,178,392,371,255,167,195,298,276,218,112,114,335,Interaction
P31946 - P46527,0,430.2,1.32,0,45.78,0.5,0,149.2,1.31,0,144.62,0.89,0,2.79,0.2,0,70.96,1.15,0,859.5,1.21,0,21.43,0.79,0,6.83,0.41,0,268.69,0.21,0,684.89,0.96,0,321.25,0.87,0,164.43,0.51,0,23.17,0.42,0,100.69,0.58,0,123.54,1.63,0,56.77,0.8,0,2.57,0.2,0,388.87,0.59,0,80.46,0.49,175,112,112,190,37,122,268,68,56,113,159,178,92,69,48,150,92,28,131,110,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,Interaction
P46527 - P62258,0,674.47,1.4,0,24.38,0.94,0,61.43,1.41,0,359.84,1.3,0,2.8,0.4,0,7.17,0.98,0,901.19,1.01,0,17.67,1.1,0,8.66,0.37,0,427.43,0.25,0,650.56,1.03,0,214.05,0.81,0,142.41,0.7,0,18.05,0.41,0,97.15,0.65,0,85.42,1.07,0,40.75,0.66,0,2.57,0.2,0,481.99,0.77,0,79.68,0.88,49,213,58,85,100,120,123,43,109,20,48,120,59,56,190,140,93,72,47,52,176,122,118,201,30,123,285,65,65,117,160,180,96,70,53,158,86,26,134,109,Interaction
P05067 - P01137,0,250.46,2.14,0,75.57,2.15,0,80.83,1.68,0,374.15,1.97,0,55.25,0.68,0,343.53,2.08,0,1683.22,2.65,0,93.62,1.97,0,530.77,1.67,0,15.88,1.82,0,99.48,2.72,0,211.41,2.15,0,128.87,1.12,0,62.04,1.62,0,21.04,2.04,0,69.84,2.09,1,182.25,2.11,0,4.37,1.02,0,51.61,1.38,0,184.26,2.23,195,356,255,413,525,423,554,160,666,185,199,316,449,261,418,231,188,460,376,232,113,303,174,180,240,223,222,121,325,184,233,201,203,200,263,233,136,170,173,197,Interaction
O95477 - Q13884,0,3218.24,2.48,0,5615.33,2.39,1,7740.89,2.09,0,7632.24,2.23,0,3904.41,1.19,1,3999.5,2.35,0,6604.09,2.53,0,12950.99,2.62,1,586.96,2.25,0,8849.43,2.53,1,36362.62,2.62,3,5463.42,2.13,0,4020.89,1.83,1,19098.87,1.97,2,12477.61,2.03,0,8397.21,2.72,7,5169.88,2.22,0,5182.56,1.29,1,8043.21,1.94,4,10212.13,2.21,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,220,275,198,245,450,220,222,244,379,187,253,167,232,225,317,321,207,373,183,219,Interaction
Q13884 - O95477,0,3218.24,2.48,0,5615.33,2.39,1,7740.89,2.09,0,7632.24,2.23,0,3904.41,1.19,1,3999.5,2.35,0,6604.09,2.53,0,12950.99,2.62,1,586.96,2.25,0,8849.43,2.53,1,36362.62,2.62,3,5463.42,2.13,0,4020.89,1.83,1,19098.87,1.97,2,12477.61,2.03,0,8397.21,2.72,7,5169.88,2.22,0,5182.56,1.29,1,8043.21,1.94,4,10212.13,2.21,220,275,198,245,450,220,222,244,379,187,253,167,232,225,317,321,207,373,183,219,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,Interaction
Q13424 - O95477,0,3438.68,2.48,0,5640.78,2.39,1,8029.69,1.73,1,7985.91,2.21,0,3996.68,1.39,1,4232.36,2.32,1,6937.73,2.46,0,12611.91,2.48,1,1093.27,1.68,1,10171.15,2.04,1,34012.37,2.86,2,6209.73,2.13,1,4262.15,1.4,1,18317.61,1.97,0,12856.73,2.22,3,8616.37,2.65,3,5366.58,2.55,1,5465.71,1.63,1,9315.16,1.57,5,10186.2,2.69,177,257,172,228,430,236,211,236,354,198,247,196,219,204,293,297,172,355,177,200,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,Interaction
Q92796 - O95477,0,1671.94,2.46,0,1947.8,2.35,1,3713.88,2.51,0,3236.67,2.35,1,3755.82,1.57,0,1664.52,2.28,1,2203.4,2.62,0,5644.17,2.72,0,171.29,2.11,0,3896.77,2.36,0,30213.8,2.69,2,2781.69,2.33,0,3276.41,2.11,1,13953.52,2.02,0,5645.19,2.09,3,5082.06,2.58,12,3581.96,2.22,1,5592.89,1.34,0,4282.93,2.32,7,5541.57,2.62,281,486,371,482,188,465,481,438,510,454,342,388,232,299,620,505,335,201,351,401,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,Interaction
O95477 - O15085,2,1152.05,2.65,0,74.06,2.79,1,4419.09,2.65,0,750.63,2.42,1,2721.19,1.96,1,65.19,2.51,1,290.15,2.62,1,6161.73,2.86,0,20.54,2.65,0,4896.88,2.62,1,12705.05,2.72,2,920.93,2.67,1,2162.2,2.03,0,12619.82,2.55,1,265.04,2.43,1,584.87,2.86,1,1552.43,2.55,0,4848.62,1.71,1,5917.14,2.21,2,6382.68,2.65,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,437,906,493,926,493,1014,1144,504,941,476,742,676,572,390,1380,1152,563,391,304,475,Interaction
Q9NZN5 - O95477,1,1524.09,2.72,0,349.82,2.65,0,4100.27,2.39,0,806.42,2.51,0,2482.21,1.81,1,101.31,2.44,0,400.89,2.79,1,8060.79,2.79,0,56.91,2.39,1,4871.61,2.65,1,14928.24,2.62,0,290.79,2.53,1,2329.92,2.55,1,11711.4,2.51,1,1701.58,2.39,3,1127.69,2.69,2,1528.66,2.65,0,5421.84,1.58,0,5908.46,2.42,1,4309.46,2.86,396,930,514,963,494,996,1210,510,978,475,738,691,562,415,1381,1171,579,399,309,476,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,Interaction
O95477 - O75970,0,460.98,2.72,0,220.34,2.55,1,881.1,2.55,0,281.78,2.51,0,2257.63,2.07,1,424.3,2.65,0,2424.26,2.65,1,4253.37,2.79,0,127.58,2.58,0,2032.83,2.72,0,5964.45,2.86,0,101.82,2.57,1,1475.04,2.44,0,11401.8,2.39,1,321.2,2.46,2,973.19,2.86,1,383.88,2.58,1,4899.5,1.42,1,5150.12,2.42,0,1158.2,2.86,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,797,1050,762,1248,437,1293,1451,1387,1013,1292,1096,837,572,446,1653,1559,872,254,376,1376,Interaction
O95477 - Q15700,4,1824.25,2.42,1,1773.25,2.55,0,3359.25,2.25,0,2672.59,2.3,1,3399.73,1.26,2,1601.31,2.29,1,1886.13,2.65,0,5454.88,2.51,1,55,2.07,1,3934.78,2.42,0,29534.24,2.79,1,1930.33,2.32,0,3083.61,2.06,0,13157.1,2.39,2,6619.31,2.22,1,3686.99,2.72,6,3268.51,2.35,0,6247.92,0.33,0,3439.36,2.32,4,5184.98,2.62,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,296,511,409,536,195,414,489,466,553,479,355,410,250,312,618,512,332,182,370,454,Interaction
